"Time","419051","","419051","","419051","",""
"and","100.00","","100.00","","100.00","",""
"Date","Level (Metres)","","Level (Metres)","","Level (Metres)","",""
"Date and time","Mean","Quality","Min","Quality","Max","Quality","Comments"
08:00:00 03/07/1976,"",    201,"",    201,"",    201, 
08:00:00 04/07/1976,"",    201,"",    201,"",    201, 
08:00:00 05/07/1976,"",    201,"",    201,"",    201, 
08:00:00 06/07/1976,"",    201,"",    201,"",    201, 
08:00:00 07/07/1976,"",    201,"",    201,"",    201, 
08:00:00 08/07/1976,"",    201,"",    201,"",    201, 
08:00:00 09/07/1976,"",    201,"",    201,"",    201, 
08:00:00 10/07/1976,"",    201,"",    201,"",    201, 
08:00:00 11/07/1976,"",    201,"",    201,"",    201, 
08:00:00 12/07/1976,"",    201,"",    201,"",    201, 
08:00:00 13/07/1976,"",    201,"",    201,"",    201, 
08:00:00 14/07/1976,"",    201,"",    201,"",    201, 
08:00:00 15/07/1976,"",    201,"",    201,"",    201, 
08:00:00 16/07/1976,"",    201,"",    201,"",    201, 
08:00:00 17/07/1976,       0.338,    130,       0.323,    130,       0.353,    130, 
08:00:00 18/07/1976,       0.322,    130,       0.321,    130,       0.323,    130, 
08:00:00 19/07/1976,       0.320,    130,       0.318,    130,       0.321,    130, 
08:00:00 20/07/1976,       0.317,    130,       0.316,    130,       0.318,    130, 
08:00:00 21/07/1976,       0.323,    130,       0.315,    130,       0.328,    130, 
08:00:00 22/07/1976,       0.325,    130,       0.324,    130,       0.327,    130, 
08:00:00 23/07/1976,       0.323,    130,       0.322,    130,       0.324,    130, 
08:00:00 24/07/1976,       0.324,    130,       0.320,    130,       0.340,    130, 
08:00:00 25/07/1976,       0.324,    130,       0.323,    130,       0.326,    130, 
08:00:00 26/07/1976,       0.329,    130,       0.322,    130,       0.348,    130, 
08:00:00 27/07/1976,       0.346,    130,       0.345,    130,       0.348,    130, 
08:00:00 28/07/1976,       0.344,    130,       0.342,    130,       0.345,    130, 
08:00:00 29/07/1976,       0.342,    130,       0.340,    130,       0.350,    130, 
08:00:00 30/07/1976,       0.352,    130,       0.350,    130,       0.353,    130, 
08:00:00 31/07/1976,       0.341,    130,       0.335,    130,       0.351,    130, 
08:00:00 01/08/1976,       0.333,    130,       0.332,    130,       0.335,    130, 
08:00:00 02/08/1976,       0.331,    130,       0.330,    130,       0.332,    130, 
08:00:00 03/08/1976,       0.328,    130,       0.327,    130,       0.330,    130, 
08:00:00 04/08/1976,       0.326,    130,       0.325,    130,       0.327,    130, 
08:00:00 05/08/1976,       0.323,    130,       0.322,    130,       0.325,    130, 
08:00:00 06/08/1976,       0.321,    130,       0.319,    130,       0.322,    130, 
08:00:00 07/08/1976,       0.318,    130,       0.317,    130,       0.319,    130, 
08:00:00 08/08/1976,       0.316,    130,       0.314,    130,       0.317,    130, 
08:00:00 09/08/1976,       0.313,    130,       0.312,    130,       0.314,    130, 
08:00:00 10/08/1976,       0.318,    130,       0.311,    130,       0.331,    130, 
08:00:00 11/08/1976,       0.323,    130,       0.313,    130,       0.471,    130, 
08:00:00 12/08/1976,       0.312,    130,       0.311,    130,       0.313,    130, 
08:00:00 13/08/1976,       0.309,    130,       0.308,    130,       0.311,    130, 
08:00:00 14/08/1976,       0.308,    130,       0.308,    130,       0.308,    130, 
08:00:00 15/08/1976,       0.308,    130,       0.308,    130,       0.308,    130, 
08:00:00 16/08/1976,       0.308,    130,       0.308,    130,       0.308,    130, 
08:00:00 17/08/1976,       0.307,    130,       0.307,    130,       0.308,    130, 
08:00:00 18/08/1976,       0.307,    130,       0.307,    130,       0.307,    130, 
08:00:00 19/08/1976,       0.307,    130,       0.307,    130,       0.307,    130, 
08:00:00 20/08/1976,       0.307,    130,       0.307,    130,       0.307,    130, 
08:00:00 21/08/1976,       0.307,    130,       0.307,    130,       0.307,    130, 
08:00:00 22/08/1976,       0.307,    130,       0.307,    130,       0.307,    130, 
08:00:00 23/08/1976,       0.306,    130,       0.306,    130,       0.307,    130, 
08:00:00 24/08/1976,       0.306,    130,       0.306,    130,       0.306,    130, 
08:00:00 25/08/1976,       0.306,    130,       0.306,    130,       0.306,    130, 
08:00:00 26/08/1976,       0.306,    130,       0.306,    130,       0.306,    130, 
08:00:00 27/08/1976,       0.306,    130,       0.306,    130,       0.306,    130, 
08:00:00 28/08/1976,       0.306,    130,       0.306,    130,       0.306,    130, 
08:00:00 29/08/1976,       0.305,    130,       0.305,    130,       0.306,    130, 
08:00:00 30/08/1976,       0.305,    130,       0.305,    130,       0.305,    130, 
08:00:00 31/08/1976,       0.305,    130,       0.305,    130,       0.305,    130, 
08:00:00 01/09/1976,       0.305,    130,       0.305,    130,       0.305,    130, 
08:00:00 02/09/1976,       0.305,    130,       0.305,    130,       0.305,    130, 
08:00:00 03/09/1976,       0.305,    130,       0.305,    130,       0.305,    130, 
08:00:00 04/09/1976,       0.304,    130,       0.304,    130,       0.305,    130, 
08:00:00 05/09/1976,       0.304,    130,       0.304,    130,       0.304,    130, 
08:00:00 06/09/1976,       0.304,    130,       0.304,    130,       0.304,    130, 
08:00:00 07/09/1976,       0.304,    130,       0.304,    130,       0.304,    130, 
08:00:00 08/09/1976,       0.304,    130,       0.304,    130,       0.304,    130, 
08:00:00 09/09/1976,       0.304,    130,       0.304,    130,       0.304,    130, 
08:00:00 10/09/1976,       0.304,    130,       0.303,    130,       0.304,    130, 
08:00:00 11/09/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 12/09/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 13/09/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 14/09/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 15/09/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 16/09/1976,       0.303,    130,       0.302,    130,       0.303,    130, 
08:00:00 17/09/1976,       0.302,    130,       0.302,    130,       0.302,    130, 
08:00:00 18/09/1976,       0.302,    130,       0.302,    130,       0.302,    130, 
08:00:00 19/09/1976,       0.302,    130,       0.302,    130,       0.302,    130, 
08:00:00 20/09/1976,       0.302,    130,       0.302,    130,       0.302,    130, 
08:00:00 21/09/1976,       0.302,    130,       0.302,    130,       0.302,    130, 
08:00:00 22/09/1976,       0.302,    130,       0.301,    130,       0.302,    130, 
08:00:00 23/09/1976,       0.301,    130,       0.301,    130,       0.301,    130, 
08:00:00 24/09/1976,       0.301,    130,       0.301,    130,       0.301,    130, 
08:00:00 25/09/1976,       0.301,    130,       0.301,    130,       0.301,    130, 
08:00:00 26/09/1976,       0.301,    130,       0.301,    130,       0.301,    130, 
08:00:00 27/09/1976,       0.301,    130,       0.301,    130,       0.301,    130, 
08:00:00 28/09/1976,       0.301,    130,       0.300,    130,       0.301,    130, 
08:00:00 29/09/1976,       0.300,    130,       0.300,    130,       0.300,    130, 
08:00:00 30/09/1976,       0.300,    130,       0.300,    130,       0.300,    130, 
08:00:00 01/10/1976,       0.300,    130,       0.300,    130,       0.300,    130, 
08:00:00 02/10/1976,       0.300,    130,       0.300,    130,       0.300,    130, 
08:00:00 03/10/1976,       0.300,    130,       0.300,    130,       0.300,    130, 
08:00:00 04/10/1976,       0.300,    130,       0.299,    130,       0.300,    130, 
08:00:00 05/10/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 06/10/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 07/10/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 08/10/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 09/10/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 10/10/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 11/10/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 12/10/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 13/10/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 14/10/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 15/10/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 16/10/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 17/10/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 18/10/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 19/10/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 20/10/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 21/10/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 22/10/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 23/10/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 24/10/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 25/10/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 26/10/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 27/10/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 28/10/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 29/10/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 30/10/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 31/10/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 01/11/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 02/11/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 03/11/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 04/11/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 05/11/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 06/11/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 07/11/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 08/11/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 09/11/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 10/11/1976,       0.349,    130,       0.299,    130,       0.541,    130, 
08:00:00 11/11/1976,       0.368,    130,       0.326,    130,       0.447,    130, 
08:00:00 12/11/1976,       0.316,    130,       0.312,    130,       0.326,    130, 
08:00:00 13/11/1976,       0.306,    130,       0.299,    130,       0.312,    130, 
08:00:00 14/11/1976,       0.299,    130,       0.299,    130,       0.299,    130, 
08:00:00 15/11/1976,       0.441,    130,       0.299,    130,       0.736,    130, 
08:00:00 16/11/1976,       0.421,    130,       0.352,    130,       0.688,    130, 
08:00:00 17/11/1976,       0.436,    130,       0.354,    130,       0.575,    130, 
08:00:00 18/11/1976,       0.348,    130,       0.325,    130,       0.354,    130, 
08:00:00 19/11/1976,       0.311,    130,       0.305,    130,       0.332,    130, 
08:00:00 20/11/1976,       0.305,    130,       0.305,    130,       0.305,    130, 
08:00:00 21/11/1976,       0.305,    130,       0.305,    130,       0.305,    130, 
08:00:00 22/11/1976,       0.305,    130,       0.305,    130,       0.305,    130, 
08:00:00 23/11/1976,       0.305,    130,       0.305,    130,       0.305,    130, 
08:00:00 24/11/1976,       0.305,    130,       0.305,    130,       0.305,    130, 
08:00:00 25/11/1976,       0.305,    130,       0.305,    130,       0.305,    130, 
08:00:00 26/11/1976,       0.305,    130,       0.305,    130,       0.305,    130, 
08:00:00 27/11/1976,       0.305,    130,       0.305,    130,       0.305,    130, 
08:00:00 28/11/1976,       0.305,    130,       0.305,    130,       0.305,    130, 
08:00:00 29/11/1976,       0.305,    130,       0.305,    130,       0.305,    130, 
08:00:00 30/11/1976,       0.305,    130,       0.305,    130,       0.305,    130, 
08:00:00 01/12/1976,       0.305,    130,       0.305,    130,       0.305,    130, 
08:00:00 02/12/1976,       0.305,    130,       0.305,    130,       0.305,    130, 
08:00:00 03/12/1976,       0.304,    130,       0.304,    130,       0.305,    130, 
08:00:00 04/12/1976,       0.304,    130,       0.304,    130,       0.304,    130, 
08:00:00 05/12/1976,       0.304,    130,       0.304,    130,       0.304,    130, 
08:00:00 06/12/1976,       0.304,    130,       0.304,    130,       0.304,    130, 
08:00:00 07/12/1976,       0.304,    130,       0.304,    130,       0.304,    130, 
08:00:00 08/12/1976,       0.304,    130,       0.304,    130,       0.304,    130, 
08:00:00 09/12/1976,       0.304,    130,       0.304,    130,       0.304,    130, 
08:00:00 10/12/1976,       0.304,    130,       0.304,    130,       0.304,    130, 
08:00:00 11/12/1976,       0.304,    130,       0.304,    130,       0.304,    130, 
08:00:00 12/12/1976,       0.304,    130,       0.304,    130,       0.304,    130, 
08:00:00 13/12/1976,       0.304,    130,       0.304,    130,       0.304,    130, 
08:00:00 14/12/1976,       0.304,    130,       0.304,    130,       0.304,    130, 
08:00:00 15/12/1976,       0.304,    130,       0.304,    130,       0.304,    130, 
08:00:00 16/12/1976,       0.304,    130,       0.304,    130,       0.304,    130, 
08:00:00 17/12/1976,       0.304,    130,       0.304,    130,       0.304,    130, 
08:00:00 18/12/1976,       0.304,    130,       0.304,    130,       0.304,    130, 
08:00:00 19/12/1976,       0.304,    130,       0.304,    130,       0.304,    130, 
08:00:00 20/12/1976,       0.304,    130,       0.304,    130,       0.304,    130, 
08:00:00 21/12/1976,       0.304,    130,       0.304,    130,       0.304,    130, 
08:00:00 22/12/1976,       0.303,    130,       0.303,    130,       0.304,    130, 
08:00:00 23/12/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 24/12/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 25/12/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 26/12/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
08:00:00 27/12/1976,       0.303,    130,       0.303,    130,       0.303,    130, 
